GID	CHROMOSOME
15291	1
16220	1
16221	1
16224	1
16227	1
16228	1
16230	1
16231	1
16237	1
16236	1
16241	1
16242	1
16245	1
16251	1
16253	1
16249	1
16254	1
16255	1
15295	1
16257	1
16259	1
16260	1
16262	1
16263	1
16266	1
16267	1
16269	1
16271	1
16276	1
16277	1
16278	1
16280	1
16283	1
16282	1
16286	1
15299	1
15302	1
16292	1
16293	1
16296	1
16295	1
16294	1
16298	1
16302	1
16303	1
16301	1
16306	1
16309	1
16310	1
16311	1
16312	1
16317	1
16319	1
16320	1
16321	1
16322	1
16331	1
16332	1
16335	1
16338	1
15305	1
15308	1
16346	1
16349	1
16352	1
16355	1
16357	1
16359	1
16358	1
16360	1
16363	1
16368	1
16370	1
16373	1
15143	1
15139	1
15145	1
15146	1
15314	1
15313	1
15316	1
15317	1
16388	1
16393	1
16392	1
16390	1
16395	1
16398	1
16401	1
16400	1
16404	1
16403	1
16402	1
16408	1
16416	1
16417	1
16418	1
16419	1
15319	1
16427	1
16429	1
16430	1
16432	1
16433	1
16437	1
16441	1
16439	1
16438	1
16440	1
16442	1
16443	1
16445	1
16447	1
16446	1
16448	1
16450	1
16451	1
16453	1
16456	1
16457	1
16461	1
16462	1
16460	1
16459	1
15320	1
16466	1
16465	1
16471	1
16468	1
16470	1
16472	1
16474	1
16473	1
16478	1
16477	1
16483	1
16482	1
16481	1
16485	1
16484	1
16488	1
16501	1
16509	1
16511	1
15326	1
16515	1
16514	1
16512	1
16516	1
16517	1
16520	1
16519	1
16525	1
16528	1
16527	1
16529	1
16530	1
16534	1
16533	1
16542	1
16545	1
16547	1
16550	1
16549	1
16551	1
16552	1
16557	1
16555	1
16559	1
16560	1
16561	1
15333	1
15334	1
15332	1
15335	1
16562	1
16566	1
16570	1
16571	1
16573	1
16579	1
16580	1
16583	1
16582	1
16581	1
16584	1
16585	1
16589	1
16591	1
16592	1
16595	1
16597	1
16598	1
16596	1
16600	1
16599	1
16601	1
16605	1
16608	1
15339	1
16615	1
16616	1
16620	1
16621	1
16619	1
16618	1
16622	1
16625	1
16626	1
16629	1
16632	1
16633	1
16636	1
16648	1
16649	1
16651	1
15340	1
16656	1
16662	1
16661	1
16666	1
16664	1
16668	1
16672	1
16671	1
15344	1
15345	1
15348	1
15349	1
15352	1
15350	1
15147	1
15355	1
15356	1
15358	1
15357	1
15359	1
15360	1
15362	1
15364	1
15151	1
15150	1
15368	1
15373	1
15377	1
15375	1
15386	1
15389	1
15391	1
15390	1
15152	1
15155	1
15154	1
15393	1
15397	1
15396	1
15394	1
15403	1
15407	1
15410	1
15409	1
15411	1
15413	1
15414	1
15418	1
15421	1
15420	1
15423	1
15429	1
15428	1
15432	1
15433	1
15436	1
15437	1
15158	1
15442	1
15447	1
15446	1
15449	1
15450	1
15452	1
15457	1
15462	1
15465	1
15466	1
15467	1
15469	1
15160	1
15474	1
15472	1
15476	1
15477	1
15478	1
15480	1
15482	1
15481	1
15483	1
15487	1
15493	1
15491	1
15496	1
15497	1
15164	1
15166	1
15162	1
15501	1
15503	1
15505	1
15507	1
15508	1
15168	1
15518	1
15519	1
15522	1
15523	1
15527	1
15530	1
15531	1
15533	1
15534	1
15535	1
15537	1
15541	1
15181	1
15554	1
15560	1
15565	1
15184	1
15578	1
15582	1
15587	1
15602	1
15604	1
15601	1
15607	1
15619	1
15621	1
15629	1
15630	1
15633	1
15634	1
15635	1
15639	1
15642	1
15645	1
15648	1
15653	1
15655	1
15654	1
15660	1
15664	1
15663	1
15673	1
15677	1
15674	1
15681	1
15680	1
15679	1
15685	1
15198	1
15195	1
15199	1
15197	1
15691	1
15703	1
15718	1
15207	1
15209	1
15730	1
15742	1
15745	1
15750	1
15213	1
15763	1
15764	1
15770	1
15771	1
15774	1
15775	1
15219	1
15783	1
15795	1
15222	1
15804	1
15809	1
15816	1
15234	1
15833	1
15838	1
15845	1
15847	1
15854	1
15864	1
15869	1
15874	1
15880	1
15887	1
15896	1
15909	1
15910	1
15915	1
15913	1
15912	1
15911	1
15934	1
15937	1
15942	1
15944	1
15948	1
15961	1
15958	1
15962	1
15963	1
15970	1
15982	1
15987	1
15991	1
15990	1
15989	1
15994	1
15998	1
16014	1
16016	1
16023	1
16024	1
16026	1
15136	1
15262	1
15263	1
15264	1
15267	1
16036	1
16039	1
16035	1
16041	1
16048	1
16046	1
16044	1
16049	1
16053	1
16056	1
16060	1
16067	1
16065	1
16070	1
16073	1
16078	1
15269	1
16107	1
16106	1
16112	1
16113	1
16114	1
16124	1
15274	1
15272	1
15276	1
16131	1
16134	1
16133	1
16130	1
16138	1
16147	1
16156	1
15280	1
15285	1
15286	1
16158	1
16163	1
16164	1
16179	1
16186	1
16191	1
16192	1
16194	1
16198	1
16207	1
16204	1
16213	1
16217	1
16218	1
15289	1
15290	1
16223	1
16226	1
16234	1
16229	1
16235	1
16239	1
16240	1
16238	1
16250	1
15294	1
16258	1
16273	1
16274	1
16275	1
16285	1
16284	1
16289	1
15297	1
15301	1
15298	1
15300	1
16291	1
16316	1
16324	1
15303	1
15304	1
16325	1
16328	1
16330	1
16334	1
16337	1
16340	1
16341	1
16344	1
15310	1
15307	1
15309	1
15311	1
16348	1
16362	1
16361	1
16369	1
16371	1
16379	1
16375	1
16374	1
15315	1
16380	1
16381	1
16382	1
16384	1
16383	1
16387	1
16385	1
16397	1
16396	1
16409	1
16411	1
16413	1
16414	1
16415	1
16420	1
16424	1
16425	1
16423	1
16422	1
16428	1
16444	1
16452	1
16449	1
16454	1
16464	1
15323	1
16467	1
16476	1
16499	1
16495	1
16505	1
16506	1
15324	1
15331	1
16523	1
16535	1
16541	1
16543	1
16546	1
16554	1
16565	1
16572	1
16576	1
16588	1
16587	1
16593	1
16590	1
16594	1
16603	1
16606	1
16607	1
16610	1
15337	1
16613	1
16617	1
16631	1
16635	1
16638	1
16639	1
16642	1
16643	1
16644	1
16647	1
16653	1
16657	1
16663	1
16660	1
16665	1
16674	1
16675	1
15353	1
15361	1
15365	1
15149	1
15366	1
15369	1
15374	1
15371	1
15378	1
15376	1
15381	1
15385	1
15384	1
15383	1
15153	1
15395	1
15399	1
15398	1
15406	1
15405	1
15412	1
15415	1
15425	1
15424	1
15430	1
15427	1
15435	1
15431	1
15434	1
15157	1
15440	1
15438	1
15439	1
15448	1
15445	1
15444	1
15451	1
15456	1
15461	1
15159	1
15475	1
15473	1
15485	1
15489	1
15490	1
15495	1
15498	1
15115	1
15117	1
15119	1
15121	1
15120	1
15504	1
15509	1
15511	1
15513	1
15512	1
15172	1
15169	1
15515	1
15516	1
15520	1
15532	1
15174	1
15538	1
15542	1
15543	1
15547	1
15546	1
15548	1
15550	1
15551	1
15180	1
15555	1
15558	1
15559	1
15562	1
15561	1
15563	1
15567	1
15571	1
15570	1
15574	1
15573	1
15577	1
15576	1
15581	1
15579	1
15583	1
15585	1
15591	1
15590	1
15596	1
15597	1
15600	1
15598	1
15608	1
15606	1
15610	1
15618	1
15617	1
15614	1
15615	1
15616	1
15188	1
15623	1
15626	1
15627	1
15636	1
15647	1
15649	1
15650	1
15651	1
15652	1
15656	1
15658	1
15657	1
15659	1
15189	1
15194	1
15192	1
15662	1
15665	1
15678	1
15684	1
15688	1
15687	1
15196	1
15693	1
15692	1
15708	1
15705	1
15704	1
15706	1
15709	1
15711	1
15712	1
15713	1
15717	1
15716	1
15719	1
15202	1
15201	1
15720	1
15721	1
15722	1
15723	1
15727	1
15731	1
15736	1
15744	1
15752	1
15210	1
15214	1
15211	1
15762	1
15766	1
15767	1
15126	1
15124	1
15128	1
15129	1
15784	1
15790	1
15789	1
15791	1
15794	1
15796	1
15223	1
15802	1
15805	1
15807	1
15810	1
15808	1
15813	1
15817	1
15819	1
15226	1
15824	1
15826	1
15827	1
15829	1
15830	1
15233	1
15831	1
15832	1
15834	1
15835	1
15841	1
15840	1
15842	1
15843	1
15855	1
15241	1
15860	1
15859	1
15861	1
15862	1
15863	1
15866	1
15867	1
15870	1
15871	1
15873	1
15245	1
15247	1
15244	1
15249	1
15875	1
15877	1
15879	1
15883	1
15885	1
15884	1
15888	1
15890	1
15891	1
15894	1
15893	1
15895	1
15900	1
15899	1
15903	1
15901	1
15250	1
15908	1
15907	1
15916	1
15919	1
15921	1
15926	1
15929	1
15251	1
15252	1
15938	1
15940	1
15949	1
15950	1
15951	1
15956	1
15954	1
15957	1
15959	1
15968	1
15971	1
15974	1
15972	1
15980	1
15977	1
15976	1
15985	1
15983	1
15984	1
15992	1
15256	1
15999	1
15997	1
16001	1
16004	1
16007	1
16009	1
16015	1
16017	1
16028	1
16030	1
15132	1
15137	1
15138	1
15134	1
15261	1
15266	1
16038	1
16040	1
16043	1
16047	1
16054	1
16057	1
16059	1
16062	1
16063	1
16069	1
16077	1
15270	1
16083	1
16087	1
16095	1
16098	1
16101	1
16104	1
16108	1
16110	1
16116	1
16123	1
16125	1
15273	1
16126	1
16127	1
16128	1
16140	1
16139	1
16142	1
16141	1
16144	1
16145	1
16146	1
16149	1
16152	1
15279	1
15277	1
15284	1
16167	1
16171	1
16173	1
16174	1
16176	1
16180	1
16181	1
16183	1
16182	1
16184	1
15288	1
16187	1
16189	1
16206	1
16201	1
16202	1
16205	1
16208	1
16211	1
16212	1
16216	1
16222	1
16225	1
16233	1
16232	1
16243	1
16244	1
16247	1
16248	1
16246	1
16252	1
16256	1
15293	1
15296	1
16261	1
16264	1
16265	1
16268	1
16270	1
16272	1
16279	1
16281	1
16287	1
16288	1
16290	1
16299	1
16297	1
16300	1
16307	1
16305	1
16304	1
16308	1
16313	1
16314	1
16315	1
16318	1
16323	1
16326	1
16327	1
16329	1
16333	1
16336	1
16339	1
16343	1
16342	1
15306	1
16345	1
16347	1
16350	1
16351	1
16353	1
16354	1
16356	1
16365	1
16364	1
16366	1
16367	1
16372	1
16378	1
16376	1
16377	1
15140	1
15142	1
15141	1
15144	1
15312	1
16386	1
16389	1
16391	1
16394	1
16399	1
16406	1
16405	1
16410	1
16407	1
16412	1
16421	1
15318	1
16426	1
16431	1
16434	1
16435	1
16436	1
16455	1
16458	1
16463	1
15321	1
15322	1
16469	1
16475	1
16479	1
16480	1
16486	1
16487	1
16491	1
16490	1
16489	1
16492	1
16493	1
16494	1
16496	1
16497	1
16498	1
16504	1
16500	1
16503	1
16502	1
16508	1
16507	1
16510	1
15328	1
15325	1
15327	1
15330	1
15329	1
16513	1
16518	1
16522	1
16521	1
16524	1
16526	1
16531	1
16532	1
16536	1
16538	1
16537	1
16540	1
16539	1
16544	1
16548	1
16553	1
16556	1
16558	1
16564	1
16563	1
16567	1
16568	1
16569	1
16574	1
16575	1
16577	1
16578	1
16586	1
16604	1
16602	1
16609	1
16611	1
15336	1
15338	1
16612	1
16614	1
16624	1
16623	1
16627	1
16628	1
16630	1
16634	1
16637	1
16640	1
16641	1
16645	1
16646	1
16650	1
16652	1
15341	1
15342	1
16654	1
16655	1
16659	1
16658	1
16669	1
16667	1
16670	1
16673	1
15343	1
15346	1
15347	1
15351	1
15148	1
15354	1
15363	1
15367	1
15370	1
15372	1
15379	1
15380	1
15382	1
15387	1
15388	1
15156	1
15392	1
15400	1
15401	1
15402	1
15404	1
15408	1
15416	1
15417	1
15419	1
15422	1
15426	1
15443	1
15441	1
15453	1
15454	1
15455	1
15458	1
15459	1
15460	1
15463	1
15464	1
15468	1
15470	1
15161	1
15471	1
15479	1
15484	1
15486	1
15488	1
15492	1
15494	1
15499	1
7323	11
7348	11
7549	11
7550	11
7553	11
7552	11
7555	11
7556	11
7559	11
7561	11
7350	11
7566	11
7569	11
7570	11
7573	11
7574	11
7580	11
7579	11
7581	11
7583	11
7587	11
7589	11
7590	11
7351	11
7355	11
7599	11
7600	11
7602	11
7604	11
7605	11
7607	11
7609	11
7611	11
7612	11
7357	11
7356	11
7616	11
7618	11
7617	11
7623	11
7627	11
7628	11
7634	11
7635	11
7637	11
7639	11
7638	11
7640	11
7359	11
7360	11
7362	11
7642	11
7644	11
7646	11
7648	11
7652	11
7653	11
7657	11
7658	11
7365	11
7664	11
7668	11
7671	11
7673	11
7679	11
7682	11
7685	11
7687	11
7689	11
7690	11
7691	11
7692	11
7699	11
7698	11
7704	11
7705	11
7709	11
7708	11
7711	11
7713	11
7712	11
7715	11
7717	11
7723	11
7726	11
7730	11
7733	11
7370	11
7737	11
7738	11
7740	11
7741	11
7742	11
7743	11
7745	11
7748	11
7751	11
7749	11
7755	11
7754	11
7756	11
7758	11
7757	11
7760	11
7762	11
7761	11
7767	11
7766	11
7377	11
7376	11
7770	11
7774	11
7778	11
7777	11
7779	11
7780	11
7784	11
7788	11
7789	11
7792	11
7793	11
7795	11
7797	11
7799	11
7380	11
7803	11
7804	11
7801	11
7805	11
7807	11
7808	11
7817	11
7818	11
7823	11
7826	11
7830	11
7829	11
7831	11
7832	11
7833	11
7327	11
7328	11
7330	11
7329	11
7837	11
7838	11
7843	11
7845	11
7846	11
7851	11
7853	11
7854	11
7859	11
7858	11
7865	11
7866	11
7868	11
7867	11
7869	11
7870	11
7876	11
7880	11
7877	11
7878	11
7879	11
7886	11
7884	11
7889	11
7891	11
7890	11
7892	11
7893	11
7894	11
7897	11
7903	11
7902	11
7905	11
7910	11
7913	11
7917	11
7916	11
7920	11
7924	11
7923	11
7925	11
7929	11
7928	11
7931	11
7935	11
7933	11
7932	11
7939	11
7938	11
7940	11
7941	11
7948	11
7944	11
7952	11
7951	11
7955	11
7957	11
7956	11
7961	11
7960	11
7968	11
7969	11
7970	11
7971	11
7972	11
7973	11
7386	11
7979	11
7977	11
7982	11
7986	11
7988	11
7987	11
7992	11
7993	11
7995	11
8001	11
7999	11
8003	11
8005	11
8008	11
8007	11
8011	11
8013	11
8015	11
8020	11
8022	11
8024	11
8021	11
8027	11
8030	11
8029	11
8031	11
8034	11
8039	11
8043	11
8044	11
8045	11
8047	11
8046	11
8051	11
8049	11
8063	11
8064	11
7387	11
8077	11
8071	11
8075	11
8073	11
8072	11
8078	11
8079	11
8083	11
8086	11
8087	11
8089	11
8088	11
8093	11
8094	11
8097	11
8100	11
8102	11
8106	11
8104	11
8107	11
8111	11
8109	11
8110	11
8112	11
8113	11
8114	11
8119	11
8120	11
8121	11
8122	11
8123	11
8125	11
8126	11
8129	11
8127	11
8128	11
8130	11
8145	11
8150	11
8153	11
8152	11
8157	11
8156	11
8162	11
8163	11
8166	11
8165	11
8169	11
8170	11
8172	11
8176	11
8179	11
8183	11
8185	11
8188	11
8190	11
7392	11
8203	11
8199	11
8200	11
8206	11
8207	11
8210	11
8211	11
8213	11
8214	11
8217	11
8223	11
8221	11
8222	11
8225	11
8224	11
8229	11
8230	11
8231	11
8236	11
8235	11
8234	11
8237	11
8240	11
8238	11
8241	11
8243	11
8244	11
8242	11
8245	11
8246	11
8247	11
8252	11
8251	11
8256	11
8260	11
8261	11
8265	11
8262	11
8269	11
8270	11
8271	11
8274	11
8273	11
8272	11
8275	11
8276	11
8277	11
8280	11
8281	11
8286	11
7333	11
7394	11
8292	11
8293	11
8295	11
8299	11
8301	11
8302	11
8297	11
8303	11
8307	11
8311	11
8315	11
8314	11
8313	11
8318	11
8319	11
8322	11
8321	11
8320	11
8326	11
8325	11
8330	11
8329	11
8328	11
8332	11
7399	11
8336	11
8337	11
8338	11
8342	11
8341	11
8345	11
8347	11
8350	11
8349	11
8352	11
8348	11
8351	11
8355	11
8356	11
8354	11
8358	11
8361	11
8363	11
8369	11
8367	11
8366	11
8373	11
8376	11
8381	11
8380	11
8382	11
8383	11
7400	11
8388	11
8389	11
8386	11
8385	11
8392	11
8395	11
8397	11
8394	11
8400	11
8399	11
8401	11
8405	11
8403	11
8404	11
8402	11
8409	11
8411	11
8416	11
8417	11
8423	11
8424	11
8427	11
8425	11
8432	11
8431	11
8433	11
8437	11
8440	11
8442	11
8439	11
8438	11
8444	11
8451	11
8446	11
8452	11
8453	11
8460	11
8465	11
8464	11
8467	11
8470	11
8475	11
8480	11
8481	11
8483	11
8486	11
8485	11
8489	11
8490	11
8491	11
8493	11
8492	11
8496	11
8498	11
8499	11
8504	11
8501	11
7404	11
8511	11
8510	11
8513	11
8512	11
8514	11
8515	11
8517	11
8518	11
8521	11
8520	11
8522	11
8523	11
8524	11
8531	11
8533	11
8534	11
8535	11
8536	11
8541	11
8539	11
8540	11
8544	11
8547	11
8548	11
8550	11
8552	11
8553	11
8556	11
8558	11
8560	11
8564	11
8562	11
8569	11
8568	11
8566	11
8573	11
8572	11
8575	11
8579	11
8580	11
8582	11
8584	11
8585	11
8591	11
8588	11
8587	11
8594	11
8593	11
8592	11
8598	11
8597	11
8599	11
8601	11
8605	11
8603	11
8604	11
8607	11
8616	11
8615	11
8617	11
8621	11
8622	11
8626	11
8623	11
8627	11
7408	11
8630	11
8634	11
8632	11
8635	11
8637	11
8636	11
8640	11
8641	11
8644	11
8643	11
8648	11
8645	11
8650	11
8649	11
8653	11
8654	11
8655	11
8658	11
8657	11
8661	11
8660	11
8663	11
8667	11
8669	11
8672	11
8671	11
8673	11
8674	11
8675	11
8679	11
8680	11
8682	11
8685	11
8684	11
8689	11
7412	11
8691	11
8690	11
8695	11
8693	11
8702	11
8698	11
8701	11
8697	11
8704	11
8703	11
8710	11
8708	11
8714	11
8716	11
8726	11
8727	11
8728	11
8733	11
8732	11
8736	11
8737	11
8741	11
8746	11
8744	11
8747	11
8748	11
8749	11
8752	11
8753	11
7416	11
8761	11
8759	11
8766	11
8765	11
8764	11
8770	11
8771	11
8769	11
8773	11
8774	11
8777	11
8782	11
8780	11
8783	11
8786	11
8785	11
8788	11
8796	11
8795	11
8791	11
8792	11
8799	11
8798	11
8802	11
8806	11
8808	11
8807	11
8812	11
8813	11
8816	11
8815	11
8822	11
8821	11
8818	11
8817	11
8824	11
8825	11
8829	11
8833	11
8834	11
8837	11
8838	11
8843	11
8842	11
8841	11
8846	11
8850	11
8851	11
8852	11
8856	11
8853	11
8854	11
8855	11
8859	11
8860	11
8867	11
8866	11
8870	11
8871	11
8878	11
8879	11
8881	11
8882	11
8884	11
8885	11
7334	11
7335	11
7337	11
8889	11
8888	11
8892	11
8891	11
7428	11
7426	11
7425	11
7431	11
7435	11
7437	11
7439	11
7441	11
7440	11
7442	11
7338	11
7446	11
7447	11
7448	11
7449	11
7450	11
7452	11
7455	11
7454	11
7458	11
7459	11
7462	11
7464	11
7463	11
7467	11
7472	11
7473	11
7479	11
7482	11
7483	11
7484	11
7487	11
7492	11
7494	11
7495	11
7499	11
7496	11
7501	11
7502	11
7341	11
7342	11
7505	11
7507	11
7346	11
7345	11
7513	11
7519	11
7521	11
7522	11
7527	11
7531	11
7534	11
7533	11
7538	11
7322	11
7325	11
7545	11
7546	11
7560	11
7564	11
7568	11
7571	11
7575	11
7576	11
7582	11
7584	11
7588	11
7586	11
7591	11
7354	11
7353	11
7592	11
7601	11
7608	11
7613	11
7614	11
7358	11
7620	11
7622	11
7624	11
7630	11
7633	11
7631	11
7636	11
7361	11
7647	11
7649	11
7650	11
7656	11
7659	11
7660	11
7364	11
7663	11
7665	11
7670	11
7666	11
7667	11
7669	11
7675	11
7677	11
7680	11
7681	11
7688	11
7367	11
7368	11
7369	11
7695	11
7696	11
7697	11
7702	11
7703	11
7707	11
7721	11
7720	11
7724	11
7729	11
7728	11
7371	11
7372	11
7373	11
7736	11
7747	11
7759	11
7765	11
7769	11
7374	11
7375	11
7773	11
7785	11
7783	11
7782	11
7786	11
7791	11
7794	11
7796	11
7806	11
7819	11
7821	11
7827	11
7383	11
7834	11
7841	11
7847	11
7852	11
7849	11
7855	11
7861	11
7862	11
7883	11
7885	11
7900	11
7896	11
7899	11
7904	11
7908	11
7901	11
7906	11
7909	11
7912	11
7385	11
7936	11
7930	11
7942	11
7947	11
7946	11
7949	11
7953	11
7964	11
7965	11
7974	11
7975	11
7976	11
7984	11
7985	11
7991	11
7996	11
7997	11
7998	11
8006	11
8009	11
8012	11
8014	11
8017	11
8016	11
8018	11
8028	11
8035	11
8036	11
8040	11
8048	11
8055	11
8054	11
8053	11
8050	11
8058	11
8056	11
8057	11
8062	11
8059	11
8061	11
8068	11
8069	11
8065	11
8074	11
8080	11
8090	11
8091	11
8095	11
8096	11
8092	11
8103	11
8116	11
8115	11
8124	11
8132	11
8136	11
8134	11
8139	11
8141	11
8143	11
8154	11
8159	11
8160	11
8167	11
8168	11
8174	11
8180	11
8186	11
8182	11
8189	11
8191	11
8195	11
8197	11
8193	11
7390	11
8204	11
8208	11
8205	11
8218	11
8219	11
8227	11
8228	11
8232	11
8233	11
7393	11
8248	11
8258	11
8254	11
8259	11
8268	11
8266	11
8267	11
8288	11
8285	11
8284	11
8291	11
7397	11
7395	11
8294	11
8300	11
8298	11
8305	11
8306	11
8308	11
8316	11
8323	11
8324	11
8327	11
8333	11
7398	11
8335	11
8340	11
8344	11
8346	11
8353	11
8357	11
8359	11
8360	11
8365	11
8370	11
8372	11
8374	11
8378	11
8379	11
7401	11
8393	11
8406	11
8407	11
8410	11
8413	11
8414	11
8421	11
8415	11
8422	11
8420	11
8430	11
8426	11
8429	11
8443	11
8436	11
8435	11
8445	11
8448	11
7402	11
8457	11
8456	11
8454	11
8461	11
8463	11
8468	11
8469	11
8474	11
8477	11
8476	11
8479	11
8494	11
8488	11
8487	11
8502	11
8505	11
8507	11
8506	11
8519	11
8526	11
8528	11
8527	11
8545	11
8546	11
8549	11
8554	11
8561	11
7406	11
7405	11
8563	11
8570	11
8574	11
8581	11
8595	11
8596	11
8589	11
8611	11
8613	11
8612	11
8610	11
8629	11
7407	11
8631	11
8638	11
8666	11
8665	11
8664	11
8681	11
8677	11
8678	11
8683	11
8688	11
7410	11
8696	11
8700	11
8712	11
8715	11
8717	11
8713	11
8723	11
8724	11
8721	11
8734	11
8735	11
8731	11
8740	11
8754	11
8750	11
8751	11
7415	11
8762	11
8760	11
8756	11
8758	11
8763	11
8772	11
8775	11
8779	11
8778	11
8787	11
8790	11
8789	11
8793	11
8797	11
8801	11
8803	11
8810	11
8814	11
8823	11
7418	11
8831	11
8828	11
8835	11
8832	11
8836	11
8848	11
8849	11
8858	11
8862	11
8864	11
8872	11
8873	11
8874	11
8877	11
8887	11
8893	11
7427	11
7430	11
7432	11
7434	11
7471	11
7475	11
7477	11
7481	11
7486	11
7485	11
7491	11
7500	11
7344	11
7510	11
7508	11
7347	11
7514	11
7516	11
7525	11
7526	11
7528	11
7536	11
7535	11
7541	11
7324	11
7326	11
7349	11
7543	11
7544	11
7547	11
7548	11
7551	11
7554	11
7558	11
7557	11
7562	11
7563	11
7565	11
7567	11
7572	11
7577	11
7578	11
7585	11
7352	11
7593	11
7594	11
7596	11
7595	11
7598	11
7597	11
7603	11
7606	11
7610	11
7615	11
7619	11
7621	11
7625	11
7626	11
7629	11
7632	11
7641	11
7643	11
7645	11
7651	11
7655	11
7654	11
7661	11
7363	11
7366	11
7662	11
7672	11
7674	11
7676	11
7678	11
7684	11
7683	11
7686	11
7693	11
7694	11
7701	11
7700	11
7706	11
7710	11
7714	11
7716	11
7718	11
7722	11
7719	11
7725	11
7727	11
7731	11
7732	11
7734	11
7735	11
7739	11
7746	11
7744	11
7750	11
7752	11
7753	11
7764	11
7763	11
7768	11
7378	11
7771	11
7772	11
7775	11
7776	11
7781	11
7787	11
7790	11
7798	11
7379	11
7381	11
7800	11
7802	11
7809	11
7810	11
7812	11
7811	11
7813	11
7814	11
7816	11
7815	11
7820	11
7822	11
7825	11
7824	11
7828	11
7382	11
7835	11
7836	11
7840	11
7839	11
7842	11
7844	11
7848	11
7850	11
7857	11
7856	11
7860	11
7864	11
7863	11
7871	11
7872	11
7384	11
7873	11
7875	11
7874	11
7881	11
7882	11
